nama,lokasi,harga,jenis_properti,jumlah_kamar_tidur,jumlah_kamar_mandi,garasi,luas_tanah,luas_bangunan,harga_juta,luas_bangunan_m2,price_q,area_q,age_score,umur_bangunan
Rumah Baru Komplek Yuu At Contempo Type 72 Jalan Brigjen Katamso,"Medan Johor, Medan",Rp 799 Juta,Rumah,2,2.0,,66 m²,72 m²,799.0,72.0,0.28461373849775307,0.17692060774662957,0.2307671731221913,23
Rumah Baru Komplek Yuu At Contempo Type 90 Jalan Brigjend Katamso,"Medan Johor, Medan",Rp 984 Juta,Rumah,3,3.0,,66 m²,90 m²,984.0,90.0,0.39369783864754976,0.27086454098009843,0.3322811898138241,20
Hunian Mewah Polonia Komplek Jewel Villas Jalan Polonia Mongosidi,"Medan Polonia, Medan","Rp 4,89 Miliar",Rumah,4,4.0,,144 m²,226 m²,4890.0,226.0,0.8889364433982453,0.759041301091376,0.8239888722448107,6
Dijual Cepat Rumah Mewah Queenstown Villa Full Furnish Ringroad,"Medan Helvetia, Medan","Rp 1,6 Miliar",Rumah,4,3.0,,100 m²,128 m²,1600.0,128.0,0.5987588273057993,0.4623903274127969,0.5305745773592981,15
Rumah Baru Ampera Kyoto Jalan Ampera Medan Daerah Mandala,"Medan Tembung, Medan",Rp 675 Juta,Rumah,1,1.0,,58 m²,100 m²,675.0,100.0,0.19725016049646907,0.3315322062914616,0.26439118339396533,22
Rumah Mewah Komplek Griya Riatur Daerah Amir Hamzah Adam Malik,"Medan Helvetia, Medan","Rp 3,3 Miliar",Rumah,3,3.0,,156 m²,216 m²,3300.0,216.0,0.8215814252086454,0.729402953135031,0.7754921891718383,8
Villa Komplek Royal Palace Jalan Budi Luhur Kapten Muslim Medan,"Medan Petisah, Medan",Rp 838 Juta,Rumah,2,3.0,,90 m²,80 m²,838.0,80.0,0.3053712818317997,0.2117483415364862,0.25855981168414294,23
Dijual Murah Komplek De Cassa Villa Daerah Sunggal Siap Huni,"Medan Helvetia, Medan","Rp 1,35 Miliar",Rumah,3,3.0,,90 m²,180 m²,1350.0,180.0,0.5181361010057779,0.6166809330194736,0.5674085170126257,14
Villa Mewah Komplek Osaka Nodigon Gate Jalan Pasar 1 Ring Road,"Medan Selayang, Medan","Rp 1,07 Miliar",Rumah,3,3.0,,96 m²,144 m²,1070.0,144.0,0.42290819601968754,0.5159961480847421,0.46945217205221484,16
Rumah Komplek Habitat Cluster Urbana Siap Huni Daerah Sunggal,"Medan Sunggal, Medan","Rp 1,5 Miliar",Rumah,3,3.0,,120 m²,120 m²,1500.0,120.0,0.5679970040659106,0.42296169484271345,0.49547934945431205,16
Rumah Baru Komplek Global Haus Residence Jalan Tuasan Krakatau,"Medan Timur, Medan",Rp 900 Juta,Rumah,4,4.0,,68 m²,192 m²,900.0,192.0,0.35362722020115556,0.6568585491119195,0.5052428846565375,15
Villa Lux The Marriott Suites Private Residence Mulberry Sunggal,"Medan Sunggal, Medan","Rp 1,89 Miliar",Rumah,4,4.0,,93 m²,200 m²,1890.0,200.0,0.6611919537770169,0.6961266852129253,0.678659319494971,10
MENTARI GREENWICH Jalan Letda Sujono Dekat Mandala HM Yamin,"Medan Tembung, Medan",Rp 695 Juta,Rumah,1,1.0,,54 m²,99 m²,695.0,99.0,0.21543976032527284,0.31382409586989085,0.26463192809758185,22
Dijual Cepat Komplek Ayahanda Boulevard Daerah Sekip Dekat Unpri,"Medan Petisah, Medan",Rp 770 Juta,Rumah,3,2.0,,64 m²,192 m²,770.0,192.0,0.27065054568799485,0.6568585491119195,0.4637545473999572,17
Jual Cepat Rumah Sunggal Komplek Bumi Seroja Permai Ring Road,"Medan Sunggal, Medan",Rp 975 Juta,Rumah,3,2.0,,144 m²,144 m²,975.0,144.0,0.38743847635352024,0.5159961480847421,0.4517173122191312,17
Rumah Mewah Taman Setia Budi Indah I Komplek Tasbih 1 Ringroad,"Medan Selayang, Medan","Rp 3,2 Miliar",Rumah,3,3.0,,300 m²,204 m²,3200.0,204.0,0.8155895570297453,0.7106783650759684,0.7631339610528569,8
Rumah Komplek Taman Setia Budi Indah 1 Area Ringroad,"Medan Selayang, Medan","Rp 2,5 Miliar",Rumah,5,4.0,,240 m²,336 m²,2500.0,336.0,0.7496790070618446,0.8708003423924674,0.8102396747271561,7
Dijual Cepat Rumah Komplek Citra Wisata Jalan Karya Wisata Johor,"Medan Johor, Medan","Rp 1,5 Miliar",Rumah,2,3.0,,184 m²,216 m²,1500.0,216.0,0.5679970040659106,0.729402953135031,0.6486999786004708,11
Dijual Cepat Rumah Jalan Bakti Luhur Daerah Kapten Muslim,"Medan Helvetia, Medan",Rp 580 Juta,Rumah,3,2.0,,68 m²,110 m²,580.0,110.0,0.13642199871602825,0.37936015407661033,0.2578910763963193,23
Dijual Villa Komplek The Imperium Siap Huni Daerah Sunggal,"Medan Sunggal, Medan","Rp 1,5 Miliar",Rumah,3,3.0,,120 m²,120 m²,1500.0,120.0,0.5679970040659106,0.42296169484271345,0.49547934945431205,16
Dijual Rumah Komplek River Park Jalan Tali Air Jamin Ginting,"Medan Tuntungan, Medan",Rp 348 Juta,Rumah,2,1.0,,72 m²,45 m²,348.0,45.0,0.02476995506098866,0.030922319708966403,0.02784613738497753,29
Rumah Taman Setia Budi Indah I Komplek Tasbih 1 Jalan Ringroad,"Medan Selayang, Medan","Rp 1,35 Miliar",Rumah,2,1.0,,135 m²,90 m²,1350.0,90.0,0.5181361010057779,0.27086454098009843,0.3945003209929382,19
Dijual Villa Rumah Komplek Citraland Helvetia Cluster Vittoria,"Medan Helvetia, Medan","Rp 1,9 Miliar",Rumah,2,2.0,,84 m²,84 m²,1900.0,84.0,0.666167344318425,0.23507382837577573,0.45062058634710034,17
Dijual Villa Cantik Terawat Komplek Rajawali Indah Jalan Sunggal,"Medan Sunggal, Medan",Rp 900 Juta,Rumah,3,3.0,,90 m²,120 m²,900.0,120.0,0.35362722020115556,0.42296169484271345,0.3882944575219345,19
Dijual Rumah Komplek Habitat Full Furnish Jalan Pasar 3 Sunggal,"Medan Sunggal, Medan","Rp 1,4 Miliar",Rumah,3,2.0,,72 m²,100 m²,1400.0,100.0,0.5377166702332549,0.3315322062914616,0.4346244382623582,17
"Rumah Bagus di Jalan Stasiun Belawan, Medan","Medan Belawan, Medan","Rp 3,5 Miliar",Rumah,1,3.0,5.0,460 m²,300 m²,3500.0,300.0,0.8326021827519795,0.8437834367643912,0.8381928097581853,6
dijual cepat ruko gandeng tangguk bongkar mandala aksara,"Medan Tembung, Medan","Rp 1,43 Miliar Total",Ruko,,2.0,2.0,224 m²,192 m²,1430.0,192.0,0.545634496041087,0.6568585491119195,0.6012465225765034,13
"Ruko mewah di Jalan Tuasan, Medan","Medan Tembung, Medan","Rp 2,65 Miliar Total",Ruko,,3.0,1.0,100 m²,224 m²,2650.0,224.0,0.7686175904130109,0.7490905200085598,0.7588540552107854,8
Rumah Dijual Di Medan Helvetia Murah Dekat Ke Pintu Tol Helvetia,"Medan Helvetia, Medan",Rp 399 Juta,Rumah,2,1.0,1.0,66 m²,55 m²,399.0,55.0,0.04836293601540766,0.08533062272630001,0.06684677937085384,28
Rumah Luas Mewah Full Furnish Komplek Bukit Johor Mas,"Medan Johor, Medan","Rp 2,8 Miliar",Rumah,5,5.0,1.0,584 m²,584 m²,2800.0,584.0,0.7832227690990798,0.955274983950353,0.8692488765247164,5
Rumah Villa Mewah Komplek Nodigon Premiere Jalan Taqwa Sunggal,"Medan Sunggal, Medan","Rp 1,3 Miliar",Rumah,3,3.0,1.0,128 m²,128 m²,1300.0,128.0,0.4998395035309223,0.4623903274127969,0.4811149154718596,16
RUMAH BARU MEWAH Komplek Nodigon Premiere Jalan Taqwa Sunggal,"Medan Sunggal, Medan","Rp 1,3 Miliar",Rumah,3,3.0,1.0,128 m²,128 m²,1300.0,128.0,0.4998395035309223,0.4623903274127969,0.4811149154718596,16
JUAL RUMAH MEDAN SIAP HUNI KOMPLEK MERCI MEDAN JOHOR ( EB ),"Medan Johor, Medan",Rp 800 Juta,Rumah,1,2.0,1.0,84 m²,120 m²,800.0,120.0,0.29124759255296384,0.42296169484271345,0.3571046436978387,20
JUAL RUMAH MEDAN SIAP HUNI DAERAH KATAMSO ( DV ),"Medan Johor, Medan",Rp 750 Juta,Rumah,3,2.0,,72 m²,120 m²,750.0,120.0,0.25481489407233043,0.42296169484271345,0.33888829445752194,20
"Rumah Murah Pusat Kota Medan Di Jl. Sutrisno, Dekat Sekolah WR Supratman & Sutomo","Medan Kota, Medan",Rp 600 Juta,Rumah,2,2.0,,48 m²,48 m²,600.0,48.0,0.1529531350310293,0.03937513374705756,0.09616413438904343,27
"Rumah 4 Lantai Unfurnished SHM di Jalan Asia, Medan","Medan Area, Medan","Rp 2,8 Miliar",Rumah,4,3.0,,65 m²,260 m²,2800.0,260.0,0.7832227690990798,0.8045687994864112,0.7938957842927455,7
RUMAH GRAND SETIABUDI RESIDENCE MEDAN SELAYANG,"Medan Selayang, Medan","Rp 1,35 Miliar",Rumah,3,3.0,,90 m²,130 m²,1350.0,130.0,0.5181361010057779,0.47330408731007917,0.4957200941579285,16
Rumah Cantik dan Murah Siap Huni Marelan Medan Garcepkan,"Marelan, Medan",Rp 650 Juta,Rumah,3,2.0,1.0,72 m²,90 m²,650.0,90.0,0.17574363364005993,0.27086454098009843,0.22330408731007917,24
"Rumah Siap Huni Jl. Pasundan, Medan -R-0387","Medan Petisah, Medan","Rp 3,5 Miliar",Rumah,5,3.0,,576 m²,576 m²,3500.0,576.0,0.8326021827519795,0.9542585063128611,0.8934303445324203,4
Villa Rukun Mas. Inti Kota. Rumah Baru. 100 M Ke Jl. Adam Malik,"Medan Barat, Medan","Rp 2,3 Miliar",Rumah,3,3.0,1.0,90 m²,120 m²,2300.0,120.0,0.7267280119837364,0.42296169484271345,0.5748448534132249,13
Rumah Baru Komplek Givency One. Renovasi Mewah. Full Furnished,"Medan Helvetia, Medan","Rp 2,5 Miliar",Rumah,4,3.0,1.0,105 m²,147 m²,2500.0,147.0,0.7496790070618446,0.5274983950353093,0.6385887010485769,11
Rumah Mewah 2 lantai di medan johor di Jl.eka rasmi,"Medan Johor, Medan","Rp 4,5 Miliar",Rumah,5,4.0,1.0,300 m²,300 m²,4500.0,300.0,0.8742777658891504,0.8437834367643912,0.8590306013267708,5
"Johor Summerville di Jalan Karya Wisata Medan Johor, Medan","Medan Johor, Medan",Rp 998 Juta,Rumah,3,2.0,1.0,78 m²,150 m²,998.0,150.0,0.39942221271132033,0.5393751337470576,0.46939867322918893,16
RUMAH VILLA KRAKATAU MEDAN,"Medan Perjuangan, Medan","Rp 1,5 Miliar",Rumah,5,4.0,,120 m²,100 m²,1500.0,100.0,0.5679970040659106,0.3315322062914616,0.4497646051786861,17
Villa Polonia Indah. Lebar 9 M.Full Furnished. Kawasan Jl. Juanda,"Medan Polonia, Medan","Rp 5,8 Miliar",Rumah,3,3.0,1.0,189 m²,288 m²,5800.0,288.0,0.9155253584421142,0.8285362722020115,0.8720308153220628,5
Rumah Tua Daerah Juanda 1 Jl. Garuda,"Medan Kota, Medan",Rp 15 Miliar,Rumah,,,,459 m²,459 m²,15000.0,459.0,0.9769420072758399,0.9282045794992511,0.9525732933875455,2
Apartment Lux Podomoro Tower Empire Lantai 12,"Medan Kota, Medan","Rp 3,8 Miliar",Apartemen,3,3.0,,,107 m²,3800.0,107.0,0.8454419002781939,0.3671624224267066,0.6063021613524502,12
Ruko Baru Kompek Southern Jalan Pukat IV Daerah Aksara Thamrin,"Medan Tembung, Medan","Rp 1,05 Miliar Total",Ruko,,3.0,1.0,94 m²,162 m²,1050.0,162.0,0.41964476781510807,0.5809972180612026,0.5003209929381554,15
Dijual Ruko Hyatt Square Jalan Surya Daerah Krakatau,"Medan Tembung, Medan","Rp 1,45 Miliar Total",Ruko,,3.0,,140 m²,235 m²,1450.0,235.0,0.5483629360154076,0.7653006633854055,0.6568317997004065,11
Rumah di Jl. Muslim Pancasila Gg. Kamal 2 Lantai,"Medan Marelan, Medan",Rp 650 Juta,Rumah,3,3.0,1.0,136 m²,96 m²,650.0,96.0,0.17574363364005993,0.30307083244168626,0.23940723304087308,23
Ruko Baru Hyatt Square Jalan Surya Daerah Krakatau Sidorukun,"Medan Tembung, Medan","Rp 1,45 Miliar Total",Ruko,,3.0,1.0,140 m²,235 m²,1450.0,235.0,0.5483629360154076,0.7653006633854055,0.6568317997004065,11
Rumah Baru Komplek Alexandria Jalan Durung Daerah Pancing,"Medan Tembung, Medan",Rp 600 Juta,Rumah,2,2.0,1.0,45 m²,88 m²,600.0,88.0,0.1529531350310293,0.25256794350524286,0.2027605392681361,24
Rumah Medan Baru,"Medan Baru, Medan",Rp 9 Miliar,Rumah,4,5.0,,740 m²,650 m²,9000.0,650.0,0.9533490263214209,0.9669377273699978,0.9601433768457094,2
"Rumah 2,5 Lantai Siaphuni Komplek City Suites Jalan Gatsu Km 10,5","Medan Sunggal, Medan",Rp 450 Juta,Rumah,3,2.0,,78 m²,96 m²,450.0,96.0,0.06489407233040873,0.30307083244168626,0.1839824523860475,25
Daerah Brigjend Zein Hamid Siap Huni Semi Furnished,"Medan Johor, Medan",Rp 600 Juta,Rumah,2,2.0,1.0,64 m²,180 m²,600.0,180.0,0.1529531350310293,0.6166809330194736,0.38481703402525147,19
Rumah Gandeng Komplek Setia Jadi Townhouse,"Medan Timur, Medan","Rp 2,65 Miliar",Rumah,5,6.0,1.0,116 m²,378 m²,2650.0,378.0,0.7686175904130109,0.8925208645409801,0.8305692274769956,6
"Rumah Komplek Tasbih 1, Jl. Setiabudi.private Pool.semi Furnished","Medan Sunggal, Medan",Rp 7 Miliar,Rumah,5,5.0,2.0,500 m²,700 m²,7000.0,700.0,0.9353199229616949,0.9705221485127328,0.9529210357372138,2
Rumah Cantik dan Mewah Siap Huni Medan Johor,"Medan Johor, Medan","Rp 1,85 Miliar",Rumah,5,6.0,1.0,180 m²,130 m²,1850.0,130.0,0.6568050502888937,0.47330408731007917,0.5650545687994865,14
Rumah Murah Padang Bulan Medan Promo Last Unit Buat Yang Minat,"Medan Selayang, Medan",Rp 595 Juta,Rumah,2,1.0,1.0,90 m²,50 m²,595.0,50.0,0.14476781510806763,0.05729723946073186,0.10103252728439975,27
Rumah Minimalis Mewah Medan Marelan Murah dan Strategis,"Medan Marelan, Medan",Rp 425 Juta,Rumah,2,2.0,1.0,96 m²,54 m²,425.0,54.0,0.05708324416862829,0.07789428632570083,0.06748876524716456,28
Rumah 2 Unit Gandeng Jalan Semarang Dalam Inti Kota,"Medan Kota, Medan","Rp 1,2 Miliar",Rumah,3,2.0,,2008800 m²,3162000 m²,1200.0,3162000.0,0.46592124973250587,0.9998930023539482,0.732907126043227,9
"Ruko Inti Kota. Jl. Gereja Sekip. Modern Look, Inti Kota","Medan Barat, Medan","Rp 1,3 Miliar Total",Ruko,,,,165 m²,192 m²,1300.0,192.0,0.4998395035309223,0.6568585491119195,0.5783490263214209,13
Villa Lux Full Furnished Citraland Gama City,"Medan Kota, Medan","Rp 3,9 Miliar",Rumah,4,3.0,,136 m²,96 m²,3900.0,96.0,0.8484913331906698,0.30307083244168626,0.575781082816178,13
Villa Mewah Citraland Gama City,"Medan Kota, Medan","Rp 5,5 Miliar",Rumah,4,5.0,,180 m²,135 m²,5500.0,135.0,0.9078750267494116,0.486946287181682,0.6974106569655467,10
Dijual Villa Furnished Grand Patriot Palace Jalan Patriot,"Medan Kota, Medan","Rp 3,3 Miliar",Rumah,5,4.0,,186 m²,245 m²,3300.0,245.0,0.8215814252086454,0.783597260860261,0.8025893430344533,7
Di Jual Murah Villa Komp. Taman Malibu Indah,"Medan Polonia, Medan",Rp 8 Miliar,Rumah,3,3.0,1.0,330 m²,202 m²,8000.0,202.0,0.9456451958056923,0.7080034239246736,0.826824309865183,6
Rumah di Komplek Raden Saleh Dalam,"Medan Barat, Medan","Rp 1,7 Miliar",Rumah,4,3.0,,65 m²,224 m²,1700.0,224.0,0.6207468435694414,0.7490905200085598,0.6849186817890006,10
"Jl. Semarang Dalam. Kawasan Heritage, China Town, Pusat Bisnis","Medan Kota, Medan","Rp 1,2 Miliar",Rumah,3,2.0,2.0,200 m²,158 m²,1200.0,158.0,0.46592124973250587,0.5602931735501819,0.5131072116413439,15
Rumah Komplek Rispa V,"Medan Johor, Medan","Rp 1,1 Miliar",Rumah,5,4.0,,302 m²,315 m²,1100.0,315.0,0.4351059276695913,0.8559811684142948,0.645543548041943,11
Dijual Rumah Di Medan Sunggal Atap Sudah Full Cor Anti Bocor,"Medan Sunggal, Medan",Rp 695 Juta,Rumah,3,2.0,1.0,84 m²,120 m²,695.0,120.0,0.21543976032527284,0.42296169484271345,0.31920072758399315,21
"Ruko Gandeng Dengan Usaha Indomaret. Jl.kelambir V, Gaperta Ujung","Medan Helvetia, Medan","Rp 1,88 Miliar Total",Ruko,,2.0,,176 m²,192 m²,1880.0,192.0,0.6607639631928097,0.6568585491119195,0.6588112561523647,11
Dijual Ruko Hook Jalan Besar Krakatau 3 Tingkat Medan Timur,"Medan Timur, Medan","Rp 1,9 Miliar Total",Ruko,,1.0,,92 m²,64 m²,1900.0,64.0,0.666167344318425,0.13979242456665952,0.40297988444254224,18
Rumah Rapi Terawat Siap Huni Lokasi Bagus Dan Strategis,"Johor, Medan",Rp 750 Juta,Rumah,3,2.0,1.0,165 m²,70 m²,750.0,70.0,0.25481489407233043,0.16493687138882945,0.20987588273057994,24
Rumah Siap Huni Lokasi Strategis Posisi Hoek,"Marelan, Medan",Rp 320 Juta,Rumah,2,1.0,1.0,125 m²,45 m²,320.0,45.0,0.020383051572865397,0.030922319708966403,0.025652685640915898,29
Rumah Baru 2 Lantai Komplek Regent Estate,"Medan Tembung, Medan","Rp 1,65 Miliar",Rumah,3,4.0,1.0,72 m²,72 m²,1650.0,72.0,0.609993580141237,0.17692060774662957,0.39345709394393324,19
"RUMAH GANDENG  JALAN MAYANG , LOKASI COCOK UNTUK TEMPAT TINGGAL DAN USAHA CAFE, RUMAH MAKAN, SEKOLAH, HOTEL, OYO, DLL","Medan Petisah, Medan","Rp 1,2 Miliar",Rumah,2,1.0,,100 m²,82 m²,1200.0,82.0,0.46592124973250587,0.22838647549753904,0.34715386261502246,20
Ruko Gandeng Sederetan Pasar Buah Cemara Asri,"Medan Timur, Medan","Rp 2,7 Miliar Total",Ruko,,,,60 m²,60 m²,2700.0,60.0,0.7734859833083673,0.11759041301091376,0.4455381981596405,17
Villa Hook Cemara Asri Lux Siap Huni,"Medan Timur, Medan",Rp 24 Miliar,Rumah,5,7.0,,626 m²,675 m²,24000.0,675.0,0.9863043013053713,0.9690776802910336,0.9776909907982024,2
KOMPLEK KATAMSO VISTA HUNIAN NYAMAN DAN AMAN,"Medan Johor, Medan",Rp 850 Juta,Rumah,,,,64 m²,200 m²,850.0,200.0,0.3154825593836936,0.6961266852129253,0.5058046222983095,15
Villa Mewah Lebar 10 Meter Lux di Cemara Asri,"Medan Timur, Medan",Rp 7 Miliar,Rumah,5,3.0,,250 m²,250 m²,7000.0,250.0,0.9353199229616949,0.7884656537556174,0.8618927883586561,5
Villa Mewah Cemara Asri Lebar 10,"Medan Timur, Medan","Rp 6,8 Miliar",Rumah,3,4.0,,250 m²,250 m²,6800.0,250.0,0.9324844853413224,0.7884656537556174,0.86047506954847,5
"Ruko Baru, Siap Huni. Daerah Jl. Ar Hakim Dan Jl. Sisingamaraja","Medan Kota, Medan","Rp 1,4 Miliar Total",Ruko,,3.0,,76 m²,180 m²,1400.0,180.0,0.5377166702332549,0.6166809330194736,0.5771988016263643,13
"Dijual Rumah Siap Huni Komplek Scott Regency, Medan","Medan Kota, Medan","Rp 1,2 Miliar",Rumah,4,2.0,,78 m²,104 m²,1200.0,104.0,0.46592124973250587,0.355927669591269,0.4109244596618874,18
Ruko Jalan Masjid Brayan Helvetia,"Medan Helvetia, Medan","Rp 4,5 Miliar",Rumah,2,2.0,,80 m²,240 m²,4500.0,240.0,0.8742777658891504,0.7749304515300663,0.8246041087096083,6
Apartemen Reiz Condo di Medan Bagus Dan Murah Siap Huni,"Medan Barat, Medan","Rp 2,75 Miliar",Apartemen,2,2.0,,,100 m²,2750.0,100.0,0.7780333832655681,0.3315322062914616,0.5547827947785149,14
Komplek Brigjen Katamso Siap Huni Seperti Rumah Baru,"Medan Johor, Medan",Rp 760 Juta,Rumah,2,2.0,1.0,48 m²,96 m²,760.0,96.0,0.26818959982880375,0.30307083244168626,0.285630216135245,22
"Ruko Inti Kota Jl.pahlawan, Prof Hm Yamin Serdang. Siap Huni.","Medan Perjuangan, Medan","Rp 1,1 Miliar Total",Ruko,,2.0,1.0,80 m²,180 m²,1100.0,180.0,0.4351059276695913,0.6166809330194736,0.5258934303445324,15
"Dijual rumah Baru di Jl. Pasar 3 Tapian Nauli Ringroad, Medan Sunggal","Medan Sunggal, Medan","Rp 1,38 Miliar",Rumah,4,3.0,1.0,96 m²,148 m²,1380.0,148.0,0.5269099079820244,0.5287823667879307,0.5278461373849775,15
Villa di Komplek Wartawan Jalan Ridho Sidorukun,"Medan Timur, Medan","Rp 1,5 Miliar",Rumah,4,3.0,1.0,140 m²,140 m²,1500.0,140.0,0.5679970040659106,0.5023004493901134,0.535148726728012,14
Ruko Gandeng 3 di Jalan Denai,"Medan Denai, Medan","Rp 5,25 Miliar Total",Ruko,,,3.0,344 m²,756 m²,5250.0,756.0,0.9019366573935373,0.9729830943719238,0.9374598758827306,3
Villa Hook Lux di Komplek Graha Helvetia,"Medan Helvetia, Medan",Rp 25 Miliar,Rumah,7,8.0,1.0,1324 m²,1256 m²,25000.0,1256.0,0.9870532848277338,0.9935801412368928,0.9903167130323133,1
Villa di Komplek River View Polonia,"Medan Polonia, Medan","Rp 9,9 Miliar",Rumah,3,3.0,1.0,320 m²,550 m²,9900.0,550.0,0.9586989086240103,0.9504600898780227,0.9545794992510165,2
RUMAH EVERGREEN LUXURY HOME MEDAN SUNGGAL,"Medan Sunggal, Medan","Rp 9,8 Miliar",Rumah,7,7.0,,782 m²,600 m²,9800.0,600.0,0.9582709180398031,0.9597688850845282,0.9590199015621657,2
RUMAH ASRI LOKASI ELITE MEDAN POLONIA,"Medan Polonia, Medan",Rp 28 Miliar,Rumah,6,3.0,,770 m²,500 m²,28000.0,500.0,0.9883907554033812,0.938262358228119,0.9633265568157501,2
VILLA NODIGON PREMIERE MEDAN SUNGGAL,"Medan Sunggal, Medan","Rp 1,3 Miliar",Rumah,,,,128 m²,256 m²,1300.0,256.0,0.4998395035309223,0.7995934089450032,0.6497164562379627,11
RUKO RINGROAD MEDAN SELAYANG,"Medan Selayang, Medan","Rp 1,5 Miliar Total",Ruko,,,,64 m²,192 m²,1500.0,192.0,0.5679970040659106,0.6568585491119195,0.612427776588915,12
RUMAH ROYAL PALACE BUDI LUHUR MEDAN HELVETIA,"Medan Helvetia, Medan",Rp 838 Juta,Rumah,2,3.0,,90 m²,80 m²,838.0,80.0,0.3053712818317997,0.2117483415364862,0.25855981168414294,23
VILLA FOUR SEASON ESTATE TURI MEDAN KOTA,"Medan Kota, Medan","Rp 1,35 Miliar",Rumah,,,,96 m²,192 m²,1350.0,192.0,0.5181361010057779,0.6568585491119195,0.5874973250588487,13
Rumah Tropis terhangat saat ini Di Gaperta Medan,"Medan Helvetia, Medan",Rp 516 Juta,Rumah,2,1.0,1.0,89 m²,50 m²,516.0,50.0,0.09977530494329125,0.05729723946073186,0.07853627220201155,28
Ruko Jalan Bambu I,"Medan Timur, Medan","Rp 4,25 Miliar Total",Ruko,,7.0,,2338 m²,562 m²,4250.0,562.0,0.8650759683286968,0.9521720522148512,0.908624010271774,4
"Rumah Murah Medan Marelan Total 9 Unit Cuma 300jt-an, Terbatas","Marelan, Medan",Rp 375 Juta,Rumah,2,1.0,1.0,96 m²,54 m²,375.0,54.0,0.0333832655681575,0.07789428632570083,0.05563877594692917,28
Dijual Rumah Komplek Garuda Mediterania Daerah Mandala Denai,"Medan Denai, Medan",Rp 900 Juta,Rumah,3,3.0,1.0,45 m²,38 m²,900.0,38.0,0.35362722020115556,0.014391183393965333,0.18400920179756045,25
Dijual Rumah Baru Komplek Karya Kasih Mansion Medan Johor,"Medan Johor, Medan","Rp 1,38 Miliar",Rumah,3,3.0,1.0,140 m²,140 m²,1380.0,140.0,0.5269099079820244,0.5023004493901134,0.5146051786860689,15
Rumah Jalan Kasuari Komplek Taman Kasuari Indah,"Medan Sunggal, Medan","Rp 1,55 Miliar",Rumah,3,3.0,1.0,136 m²,224 m²,1550.0,224.0,0.5865075968328697,0.7490905200085598,0.6677990584207147,11
Ruko Jalan Demak,"Medan Area, Medan",Rp 750 Juta Total,Ruko,,2.0,,60 m²,120 m²,750.0,120.0,0.25481489407233043,0.42296169484271345,0.33888829445752194,20
"Jual : rumah hook 1 lantai , di SUNLAKE CITY RESIDENCE , jl.Bandar Labuhan , Medan","Medan Deli, Medan",Rp 450 Juta,Rumah,2,1.0,1.0,115 m²,36 m²,450.0,36.0,0.06489407233040873,0.011662743419644768,0.038278407875026746,29
"Jual rumah di jl.Banfar Labuhan, Limau Manis , Medan","Medan Deli, Medan",Rp 350 Juta,Rumah,2,1.0,1.0,72 m²,36 m²,350.0,36.0,0.02776588915043869,0.011662743419644768,0.01971431628504173,29
Ruko Griya Kasuari Residence Medan Sunggal,"Medan Sunggal, Medan","Rp 1,65 Miliar Total",Ruko,,3.0,,85 m²,192 m²,1650.0,192.0,0.609993580141237,0.6568585491119195,0.6334260646265782,12
Dijual Rumah Baru 1 Tkt Siap Huni Marelan,"Medan Marelan, Medan",Rp 400 Juta,Rumah,2,1.0,1.0,78 m²,78 m²,400.0,78.0,0.05162636421998716,0.19644767815108066,0.12403702118553392,26
Dijual Villa Mewah Full Furnish Komplek Riverview Polonia,"Medan Polonia, Medan",Rp 30 Miliar,Rumah,5,6.0,2.0,547 m²,800 m²,30000.0,800.0,0.9902097153862615,0.978439974320565,0.9843248448534132,1
Dijual Rumah Setia Budi Siap Huni Komplek Setiabudi Landmark,"Medan Selayang, Medan","Rp 1,6 Miliar",Rumah,4,4.0,1.0,150 m²,100 m²,1600.0,100.0,0.5987588273057993,0.3315322062914616,0.4651455167986305,17
Ruko Jalan Besar Amir Hamzah Inti Kota Dekat Sekip Adam Malik,"Medan Helvetia, Medan",Rp 2 Miliar Total,Ruko,,3.0,1.0,88 m²,64 m²,2000.0,64.0,0.6861224053070832,0.13979242456665952,0.4129574149368714,18
Rumah Baru Komplek Johor Riverside Jalan Karya Wisata Medan Johor,"Medan Johor, Medan",Rp 980 Juta,Rumah,3,2.0,1.0,132 m²,115 m²,980.0,115.0,0.3910228974962551,0.39551679863043016,0.39326984806334264,19
Dijual Rumah Mewah Komplek Griya Riatur Jalan Amir Hamzah,"Medan Helvetia, Medan","Rp 9,6 Miliar",Rumah,6,5.0,4.0,436 m²,205 m²,9600.0,205.0,0.9575754333404665,0.7131393109351595,0.8353573721378129,6
"Rumah New di Cluster The Cananga Jl Perwira Utama, Depan Kodam","Medan Sunggal, Medan","Rp 1,18 Miliar",Rumah,3,2.0,2.0,123 m²,85 m²,1180.0,85.0,0.4539375133747058,0.24288465653755617,0.348411084956131,20
Ruko Gandeng CBD Polonia Blok AA,"Medan Polonia, Medan","Rp 3,2 Miliar Total",Ruko,,,,64 m²,64 m²,3200.0,64.0,0.8155895570297453,0.13979242456665952,0.47769099079820243,16
Ruko CBD Polonia Blok F,"Medan Polonia, Medan","Rp 1,4 Miliar Total",Ruko,,,,64 m²,64 m²,1400.0,64.0,0.5377166702332549,0.13979242456665952,0.3387545473999572,20
